tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2011-520,Roland Garros,Clay,128.0,G,20110522.0,25.0,103997.0,,Q,Lukasz Kubot,R,190.0,POL,29.0184804928,122.0,458.0,104597.0,11.0,,Nicolas Almagro,R,183.0,ESP,25.7522245038,12.0,2225.0,3-6 2-6 7-6(3) 7-6(5) 6-4,5.0,R128,230.0,5.0,10.0,175.0,105.0,65.0,36.0,26.0,10.0,19.0,18.0,6.0,154.0,87.0,67.0,33.0,25.0,7.0,13.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,26.0,104122.0,,,Carlos Berlocq,R,183.0,ARG,28.2984257358,69.0,720.0,106071.0,,WC,Bernard Tomic,R,193.0,AUS,18.5845311431,180.0,300.0,7-5 6-4 6-2,5.0,R128,127.0,4.0,2.0,79.0,52.0,40.0,14.0,15.0,0.0,3.0,1.0,5.0,107.0,69.0,43.0,14.0,15.0,11.0,18.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,27.0,104268.0,,Q,Alejandro Falla,L,185.0,COL,27.5208761123,120.0,462.0,103808.0,,,Potito Starace,R,188.0,ITA,29.8562628337,46.0,1015.0,7-6(2) 6-1 6-1,5.0,R128,116.0,1.0,3.0,82.0,53.0,43.0,18.0,13.0,7.0,7.0,3.0,2.0,92.0,65.0,39.0,12.0,13.0,3.0,8.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,28.0,104252.0,20.0,,Florian Mayer,R,190.0,GER,27.6303901437,19.0,1555.0,103857.0,,,Igor Kunitsyn,R,180.0,RUS,29.6427104723,75.0,666.0,6-3 4-6 6-4 6-3,5.0,R128,177.0,6.0,1.0,129.0,72.0,52.0,24.0,19.0,7.0,12.0,2.0,0.0,129.0,76.0,46.0,25.0,19.0,7.0,15.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,29.0,104731.0,32.0,,Kevin Anderson,R,203.0,RSA,25.0130047912,35.0,1150.0,103917.0,,,Nicolas Mahut,R,190.0,FRA,29.3333333333,90.0,579.0,6-4 6-4 6-7(6) 6-3,5.0,R128,186.0,22.0,3.0,123.0,80.0,64.0,25.0,21.0,5.0,7.0,9.0,6.0,154.0,111.0,74.0,21.0,20.0,12.0,17.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,30.0,103428.0,,,Juan Ignacio Chela,R,190.0,ARG,31.7289527721,34.0,1160.0,105065.0,,WC,Tim Smyczek,R,175.0,USA,23.394934976,169.0,327.0,7-6(5) 6-1 6-1,5.0,R128,104.0,1.0,2.0,78.0,63.0,45.0,7.0,13.0,2.0,5.0,0.0,1.0,85.0,57.0,24.0,14.0,13.0,5.0,13.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,31.0,104586.0,,Q,Lukas Rosol,R,196.0,CZE,25.8288843258,111.0,476.0,104273.0,,WC,Edouard Roger Vasselin,R,188.0,FRA,27.4825462012,133.0,428.0,3-6 6-2 6-4 3-6 7-5,5.0,R128,186.0,13.0,10.0,171.0,102.0,77.0,28.0,24.0,10.0,14.0,8.0,2.0,139.0,89.0,64.0,23.0,24.0,3.0,8.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,32.0,103781.0,8.0,,Jurgen Melzer,L,183.0,AUT,30.0013689254,8.0,2850.0,104676.0,,LL,Andreas Beck,L,190.0,GER,25.2922655715,139.0,419.0,6-3 6-4 6-2,5.0,R128,118.0,6.0,2.0,84.0,48.0,35.0,23.0,14.0,7.0,8.0,2.0,3.0,85.0,55.0,34.0,13.0,13.0,6.0,11.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,33.0,103970.0,7.0,,David Ferrer,R,175.0,ESP,29.1389459274,7.0,4060.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,29.8316221766,50.0,936.0,6-3 6-3 6-1,5.0,R128,85.0,4.0,0.0,61.0,42.0,37.0,15.0,13.0,0.0,0.0,3.0,2.0,72.0,46.0,27.0,13.0,12.0,5.0,10.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,34.0,103898.0,,,Julien Benneteau,R,185.0,FRA,29.4209445585,81.0,643.0,104349.0,,,Rui Machado,R,178.0,POR,27.1156741958,110.0,479.0,4-6 6-1 6-2 6-0,5.0,R128,149.0,7.0,3.0,101.0,63.0,44.0,21.0,16.0,4.0,6.0,0.0,6.0,103.0,61.0,31.0,20.0,15.0,6.0,14.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,35.0,105453.0,,,Kei Nishikori,R,178.0,JPN,21.3963039014,59.0,857.0,104229.0,,,Yen Hsun Lu,R,180.0,TPE,27.7727583847,56.0,900.0,6-1 6-3 6-4,5.0,R128,145.0,1.0,5.0,106.0,71.0,46.0,16.0,13.0,12.0,15.0,0.0,6.0,115.0,72.0,39.0,15.0,13.0,21.0,29.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,36.0,104660.0,31.0,,Sergiy Stakhovsky,R,193.0,UKR,25.3744010951,36.0,1145.0,104095.0,,Q,David Guez,R,185.0,FRA,28.4544832307,156.0,367.0,6-7(7) 6-3 6-3 6-3,5.0,R128,173.0,13.0,1.0,125.0,76.0,57.0,23.0,20.0,6.0,10.0,0.0,2.0,122.0,68.0,42.0,26.0,19.0,10.0,18.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,37.0,104327.0,,Q,Steve Darcis,R,178.0,BEL,27.1923340178,135.0,426.0,103566.0,22.0,,Michael Llodra,L,190.0,FRA,31.0116358658,24.0,1400.0,6-7(5) 6-3 6-3 6-3,5.0,R128,146.0,6.0,3.0,119.0,71.0,57.0,30.0,20.0,3.0,4.0,11.0,6.0,117.0,75.0,56.0,20.0,19.0,7.0,12.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,38.0,104332.0,,,Philipp Petzschner,R,185.0,GER,27.1622176591,80.0,650.0,104999.0,,,Mischa Zverev,L,190.0,GER,23.7508555784,97.0,549.0,7-6(3) 6-0 6-4,5.0,R128,103.0,12.0,1.0,89.0,59.0,46.0,20.0,14.0,3.0,3.0,1.0,3.0,95.0,58.0,35.0,19.0,14.0,4.0,8.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,39.0,105558.0,,WC,Guillaume Rufin,R,188.0,FRA,20.9911019849,253.0,196.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,22.8966461328,53.0,917.0,6-2 6-3 6-2,5.0,R128,91.0,11.0,2.0,67.0,40.0,33.0,18.0,13.0,1.0,2.0,2.0,1.0,72.0,47.0,28.0,10.0,12.0,4.0,10.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,40.0,104792.0,9.0,,Gael Monfils,R,193.0,FRA,24.7227926078,9.0,2465.0,103451.0,,Q,Bjorn Phau,R,175.0,GER,31.6331279945,145.0,410.0,4-6 6-3 7-5 6-0,5.0,R128,137.0,5.0,1.0,96.0,52.0,42.0,29.0,19.0,2.0,4.0,3.0,5.0,112.0,60.0,37.0,26.0,18.0,7.0,13.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,41.0,104527.0,14.0,,Stanislas Wawrinka,R,183.0,SUI,26.1519507187,14.0,1920.0,104227.0,,Q,Augustin Gensse,U,,FRA,27.7837097878,179.0,302.0,4-6 6-3 6-4 6-2,5.0,R128,147.0,6.0,4.0,120.0,76.0,55.0,27.0,19.0,7.0,9.0,0.0,2.0,108.0,81.0,54.0,9.0,18.0,5.0,10.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,42.0,105318.0,,Q,Thomas Schoorel,L,203.0,NED,22.12183436,108.0,485.0,104216.0,,,Maximo Gonzalez,R,175.0,ARG,27.8412046543,84.0,633.0,7-6(5) 6-3 6-3,5.0,R128,143.0,9.0,2.0,92.0,61.0,45.0,22.0,15.0,2.0,2.0,2.0,0.0,103.0,81.0,49.0,15.0,15.0,7.0,10.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,43.0,104214.0,,,Igor Andreev,R,185.0,RUS,27.8576317591,92.0,575.0,103722.0,,,Florent Serra,R,180.0,FRA,30.2286105407,118.0,469.0,6-4 6-1 6-3,5.0,R128,92.0,6.0,0.0,63.0,39.0,33.0,14.0,13.0,2.0,4.0,3.0,1.0,92.0,51.0,32.0,13.0,13.0,4.0,11.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,44.0,104542.0,17.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.0971937029,17.0,1570.0,104225.0,,,Jan Hajek,R,180.0,CZE,27.7919233402,136.0,425.0,6-3 6-2 6-2,5.0,R128,118.0,8.0,1.0,82.0,48.0,35.0,22.0,13.0,2.0,2.0,3.0,1.0,72.0,46.0,28.0,12.0,12.0,3.0,8.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,45.0,104386.0,29.0,,Janko Tipsarevic,R,180.0,SRB,26.9158110883,32.0,1225.0,104314.0,,,Brian Dabul,L,170.0,ARG,27.241615332,147.0,403.0,7-6(1) 6-1 6-0,5.0,R128,125.0,9.0,2.0,85.0,44.0,35.0,21.0,13.0,1.0,3.0,2.0,9.0,80.0,45.0,24.0,12.0,12.0,5.0,12.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,46.0,105137.0,,,Pere Riba,R,183.0,ESP,23.1238877481,65.0,761.0,104471.0,,,Ivan Dodig,R,183.0,CRO,26.3846680356,45.0,1016.0,6-3 3-6 7-6(6) 6-4,5.0,R128,201.0,10.0,5.0,133.0,70.0,53.0,36.0,20.0,7.0,9.0,7.0,4.0,134.0,81.0,60.0,27.0,20.0,9.0,12.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,47.0,105270.0,,WC,Maxime Teixeira,R,,FRA,22.340862423,181.0,300.0,104672.0,,WC,Vincent Millot,L,173.0,FRA,25.3086926762,152.0,378.0,6-2 5-7 6-7(4) 6-4 6-1,5.0,R128,232.0,5.0,1.0,182.0,138.0,84.0,21.0,25.0,12.0,19.0,2.0,6.0,172.0,93.0,60.0,29.0,24.0,8.0,19.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,48.0,103819.0,3.0,,Roger Federer,R,185.0,SUI,29.787816564,3.0,8390.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,29.6700889802,41.0,1065.0,6-3 6-4 7-6(3),5.0,R128,119.0,12.0,0.0,89.0,56.0,48.0,20.0,16.0,0.0,0.0,7.0,3.0,99.0,63.0,41.0,22.0,15.0,7.0,9.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,49.0,103565.0,,Q,Stephane Robert,R,185.0,FRA,31.0143737166,140.0,419.0,104607.0,6.0,,Tomas Berdych,R,196.0,CZE,25.6783025325,6.0,4200.0,3-6 3-6 6-2 6-2 9-7,5.0,R128,203.0,12.0,6.0,153.0,82.0,63.0,31.0,25.0,7.0,12.0,16.0,3.0,155.0,93.0,72.0,23.0,25.0,13.0,20.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,50.0,104926.0,,,Fabio Fognini,R,178.0,ITA,23.9972621492,49.0,960.0,104797.0,,,Denis Istomin,R,188.0,UZB,24.7063655031,58.0,875.0,6-4 6-2 6-2,5.0,R128,103.0,1.0,7.0,83.0,45.0,35.0,18.0,13.0,6.0,8.0,1.0,3.0,79.0,45.0,26.0,14.0,13.0,3.0,10.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,51.0,104947.0,,LL,Marsel Ilhan,R,190.0,TUR,23.947980835,123.0,458.0,103163.0,,,Tommy Haas,R,188.0,GER,33.1362080767,,,6-4 4-6 7-6(1) 6-4,5.0,R128,177.0,25.0,1.0,116.0,79.0,65.0,17.0,21.0,4.0,8.0,15.0,7.0,137.0,82.0,55.0,28.0,21.0,10.0,15.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,52.0,104198.0,30.0,,Guillermo Garcia Lopez,R,188.0,ESP,27.9671457906,33.0,1205.0,103470.0,,,Robert Kendrick,R,190.0,USA,31.5181382615,87.0,594.0,6-1 7-5 4-6 6-3,5.0,R128,148.0,4.0,6.0,109.0,54.0,37.0,38.0,19.0,6.0,8.0,10.0,4.0,119.0,70.0,47.0,22.0,19.0,5.0,11.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,53.0,103105.0,,,Ruben Ramirez Hidalgo,R,183.0,ESP,33.3744010951,100.0,517.0,105227.0,19.0,,Marin Cilic,R,198.0,CRO,22.6475017112,21.0,1515.0,7-6(5) 6-4 6-4,5.0,R128,173.0,1.0,3.0,109.0,61.0,44.0,24.0,16.0,3.0,6.0,9.0,1.0,112.0,62.0,44.0,19.0,16.0,6.0,11.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,54.0,103656.0,,,Albert Montanes,R,175.0,ESP,30.4859685147,38.0,1110.0,102967.0,,LL,Marc Gicquel,R,188.0,FRA,34.1464750171,127.0,449.0,6-4 6-4 6-2,5.0,R128,105.0,10.0,2.0,89.0,47.0,37.0,24.0,14.0,2.0,3.0,1.0,3.0,78.0,38.0,24.0,21.0,14.0,3.0,8.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,55.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,23.4058863792,62.0,842.0,104978.0,,,Daniel Brands,R,196.0,GER,23.8494182067,130.0,436.0,6-2 6-4 6-4,5.0,R128,116.0,4.0,0.0,82.0,59.0,44.0,17.0,14.0,6.0,6.0,4.0,3.0,88.0,58.0,40.0,14.0,14.0,5.0,9.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,56.0,104022.0,12.0,,Mikhail Youzhny,R,183.0,RUS,28.9089664613,13.0,2010.0,104424.0,,,Go Soeda,R,178.0,JPN,26.7104722793,116.0,472.0,7-5 6-2 6-4,5.0,R128,142.0,2.0,4.0,100.0,60.0,41.0,23.0,15.0,7.0,9.0,1.0,5.0,95.0,57.0,36.0,14.0,15.0,5.0,11.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,57.0,104755.0,13.0,,Richard Gasquet,R,185.0,FRA,24.9281314168,16.0,1755.0,103285.0,,,Radek Stepanek,R,185.0,CZE,32.4845995893,57.0,893.0,7-5 6-3 6-0,5.0,R128,123.0,6.0,2.0,98.0,64.0,49.0,18.0,14.0,5.0,5.0,3.0,2.0,78.0,49.0,32.0,11.0,13.0,3.0,8.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,58.0,104719.0,,,Marcel Granollers,R,190.0,ESP,25.1115674196,47.0,988.0,104166.0,,LL,Alex Bogomolov Jr,R,178.0,RUS,28.0821355236,86.0,615.0,6-3 3-6 7-6(6) 6-2,5.0,R128,178.0,4.0,1.0,121.0,77.0,62.0,25.0,19.0,6.0,7.0,1.0,2.0,119.0,91.0,61.0,20.0,19.0,7.0,10.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,59.0,104312.0,,,Andreas Seppi,R,190.0,ITA,27.2498288843,51.0,930.0,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,25.9986310746,85.0,631.0,6-3 7-5 7-5,5.0,R128,133.0,8.0,1.0,96.0,67.0,54.0,15.0,17.0,1.0,2.0,4.0,5.0,111.0,69.0,46.0,20.0,16.0,9.0,13.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,60.0,105064.0,23.0,,Thomaz Bellucci,L,188.0,BRA,23.394934976,25.0,1395.0,104979.0,,,Andrey Golubev,R,185.0,KAZ,23.8357289528,44.0,1025.0,6-4 6-4 6-7(4) 7-6(5),5.0,R128,199.0,7.0,2.0,129.0,78.0,63.0,33.0,22.0,3.0,5.0,10.0,7.0,151.0,98.0,73.0,26.0,22.0,7.0,11.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,61.0,105223.0,25.0,,Juan Martin Del Potro,R,198.0,ARG,22.6611909651,26.0,1355.0,103333.0,,,Ivo Karlovic,R,208.0,CRO,32.2299794661,148.0,387.0,6-7(7) 6-3 7-5 6-4,5.0,R128,193.0,11.0,4.0,128.0,85.0,70.0,29.0,22.0,5.0,5.0,22.0,4.0,147.0,99.0,79.0,20.0,21.0,13.0,16.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,62.0,104882.0,,,Blaz Kavcic,R,188.0,SLO,24.2162902122,82.0,636.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,22.726899384,83.0,635.0,6-1 6-4 6-2,5.0,R128,116.0,9.0,6.0,78.0,50.0,37.0,15.0,13.0,4.0,6.0,6.0,9.0,93.0,51.0,32.0,12.0,12.0,4.0,11.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,63.0,103812.0,,,Victor Hanescu,R,198.0,ROU,29.8370978782,60.0,850.0,105332.0,,WC,Benoit Paire,R,196.0,FRA,22.0396988364,101.0,510.0,7-5 4-6 6-1 7-6(4),5.0,R128,163.0,2.0,6.0,145.0,93.0,59.0,30.0,21.0,8.0,13.0,5.0,7.0,131.0,65.0,47.0,24.0,20.0,9.0,16.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,64.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,24.0027378508,2.0,11665.0,105217.0,,,Thiemo De Bakker,R,193.0,NED,22.6721423682,71.0,710.0,6-2 6-1 6-3,5.0,R128,92.0,0.0,2.0,59.0,47.0,39.0,10.0,12.0,1.0,1.0,5.0,3.0,80.0,52.0,32.0,10.0,12.0,10.0,16.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,65.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,24.9691991786,1.0,12070.0,104665.0,,,Pablo Andujar,R,180.0,ESP,25.3278576318,48.0,985.0,7-5 6-3 7-6(4),5.0,R64,198.0,6.0,4.0,126.0,86.0,57.0,18.0,17.0,11.0,16.0,1.0,2.0,110.0,72.0,43.0,13.0,16.0,4.0,11.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,66.0,105099.0,,Q,Antonio Veic,R,180.0,CRO,23.2580424367,227.0,217.0,103786.0,28.0,,Nikolay Davydenko,R,178.0,RUS,29.9712525667,30.0,1285.0,3-6 6-2 7-5 3-6 6-1,5.0,R64,199.0,5.0,3.0,140.0,76.0,48.0,32.0,22.0,12.0,19.0,2.0,5.0,143.0,110.0,62.0,16.0,23.0,6.0,16.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,67.0,103344.0,,,Ivan Ljubicic,R,193.0,CRO,32.1779603012,37.0,1120.0,105023.0,24.0,,Sam Querrey,R,198.0,USA,23.6249144422,28.0,1325.0,7-6(2) 6-4 6-4,5.0,R64,125.0,11.0,0.0,94.0,50.0,45.0,25.0,16.0,1.0,1.0,8.0,2.0,90.0,47.0,31.0,31.0,16.0,1.0,3.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,68.0,104269.0,16.0,,Fernando Verdasco,L,188.0,ESP,27.5181382615,20.0,1515.0,103598.0,,,Xavier Malisse,R,185.0,BEL,30.841889117,40.0,1070.0,4-6 6-3 7-6(5) 6-1,5.0,R64,159.0,7.0,1.0,138.0,104.0,65.0,24.0,20.0,8.0,11.0,4.0,2.0,121.0,77.0,53.0,20.0,18.0,6.0,11.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,69.0,103888.0,10.0,,Mardy Fish,R,188.0,USA,29.4510609172,10.0,2395.0,104898.0,,,Robin Haase,R,190.0,NED,24.128678987,54.0,914.0,7-6(1) 6-2 6-1,5.0,R64,132.0,2.0,2.0,81.0,42.0,34.0,26.0,13.0,1.0,1.0,3.0,1.0,113.0,70.0,41.0,21.0,14.0,12.0,17.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,70.0,104468.0,18.0,,Gilles Simon,R,183.0,FRA,26.4010951403,18.0,1565.0,104871.0,,,Jeremy Chardy,R,188.0,FRA,24.2737850787,61.0,845.0,4-6 6-4 6-1 6-4,5.0,R64,158.0,3.0,5.0,128.0,79.0,53.0,25.0,19.0,9.0,13.0,3.0,5.0,104.0,60.0,38.0,21.0,18.0,4.0,11.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,71.0,104919.0,,Q,Leonardo Mayer,R,188.0,ARG,24.0219028063,217.0,225.0,104571.0,27.0,,Marcos Baghdatis,R,183.0,CYP,25.9301848049,29.0,1295.0,7-5 6-4 7-6(6),5.0,R64,152.0,1.0,4.0,89.0,44.0,35.0,34.0,17.0,0.0,1.0,6.0,1.0,116.0,68.0,45.0,28.0,17.0,3.0,6.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,72.0,104417.0,5.0,,Robin Soderling,R,193.0,SWE,26.7707049966,5.0,5435.0,105077.0,,Q,Albert Ramos,L,188.0,ESP,23.3456536619,117.0,470.0,6-3 6-4 6-4,5.0,R64,116.0,7.0,7.0,82.0,48.0,40.0,20.0,15.0,0.0,1.0,8.0,2.0,89.0,57.0,38.0,17.0,14.0,3.0,7.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,73.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,24.0219028063,4.0,6085.0,104620.0,,LL,Simone Bolelli,R,183.0,ITA,25.620807666,126.0,451.0,7-6(3) 6-4 7-5,5.0,R64,171.0,10.0,7.0,109.0,72.0,50.0,18.0,17.0,9.0,13.0,2.0,1.0,103.0,68.0,38.0,18.0,17.0,8.0,14.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,74.0,103582.0,,,Michael Berrer,L,193.0,GER,30.8911704312,95.0,555.0,103096.0,,WC,Arnaud Clement,R,173.0,FRA,33.4291581109,158.0,359.0,7-6(6) 3-6 7-5 6-4,5.0,R64,216.0,9.0,4.0,149.0,98.0,68.0,25.0,22.0,13.0,18.0,4.0,2.0,137.0,89.0,59.0,24.0,21.0,4.0,9.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,75.0,105238.0,21.0,,Alexandr Dolgopolov,R,180.0,UKR,22.5379876797,22.0,1450.0,104890.0,,,Andreas Haider Maurer,R,190.0,AUT,24.1697467488,88.0,582.0,6-2 6-4 6-2,5.0,R64,96.0,6.0,2.0,82.0,47.0,36.0,22.0,13.0,6.0,6.0,4.0,7.0,79.0,37.0,27.0,17.0,13.0,3.0,8.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,76.0,104678.0,15.0,,Viktor Troicki,R,193.0,SRB,25.2785763176,15.0,1840.0,104735.0,,,Tobias Kamke,R,180.0,GER,25.0047912389,76.0,663.0,6-2 6-2 7-6(4),5.0,R64,127.0,12.0,4.0,91.0,57.0,43.0,15.0,14.0,2.0,5.0,1.0,6.0,104.0,57.0,30.0,22.0,14.0,12.0,19.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,77.0,103997.0,,Q,Lukasz Kubot,R,190.0,POL,29.0184804928,122.0,458.0,104122.0,,,Carlos Berlocq,R,183.0,ARG,28.2984257358,69.0,720.0,6-3 7-6(4) 6-3,5.0,R64,169.0,5.0,7.0,108.0,71.0,54.0,18.0,16.0,6.0,9.0,2.0,5.0,95.0,63.0,39.0,15.0,14.0,1.0,6.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,78.0,104268.0,,Q,Alejandro Falla,L,185.0,COL,27.5208761123,120.0,462.0,104252.0,20.0,,Florian Mayer,R,190.0,GER,27.6303901437,19.0,1555.0,4-6 7-6(4) 6-1 6-2,5.0,R64,178.0,4.0,3.0,129.0,81.0,57.0,24.0,19.0,8.0,11.0,6.0,3.0,142.0,80.0,52.0,26.0,18.0,8.0,14.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,79.0,103428.0,,,Juan Ignacio Chela,R,190.0,ARG,31.7289527721,34.0,1160.0,104731.0,32.0,,Kevin Anderson,R,203.0,RSA,25.0130047912,35.0,1150.0,3-6 6-3 6-4 4-6 6-2,5.0,R64,201.0,3.0,1.0,147.0,133.0,90.0,8.0,23.0,13.0,16.0,12.0,3.0,150.0,104.0,66.0,27.0,23.0,11.0,16.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,80.0,104586.0,,Q,Lukas Rosol,R,196.0,CZE,25.8288843258,111.0,476.0,103781.0,8.0,,Jurgen Melzer,L,183.0,AUT,30.0013689254,8.0,2850.0,6-7(4) 6-4 4-6 7-6(3) 6-4,5.0,R64,239.0,14.0,6.0,214.0,124.0,89.0,42.0,27.0,8.0,13.0,8.0,7.0,184.0,116.0,81.0,34.0,27.0,13.0,19.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,81.0,103970.0,7.0,,David Ferrer,R,175.0,ESP,29.1389459274,7.0,4060.0,103898.0,,,Julien Benneteau,R,185.0,FRA,29.4209445585,81.0,643.0,6-3 6-4 6-2,5.0,R64,119.0,3.0,0.0,73.0,44.0,40.0,19.0,14.0,1.0,1.0,4.0,2.0,102.0,71.0,46.0,12.0,13.0,12.0,16.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,82.0,104660.0,31.0,,Sergiy Stakhovsky,R,193.0,UKR,25.3744010951,36.0,1145.0,105453.0,,,Kei Nishikori,R,178.0,JPN,21.3963039014,59.0,857.0,6-1 3-6 6-3 7-6(3),5.0,R64,168.0,9.0,2.0,114.0,69.0,50.0,27.0,19.0,2.0,5.0,1.0,7.0,130.0,83.0,50.0,24.0,18.0,7.0,12.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,83.0,104327.0,,Q,Steve Darcis,R,178.0,BEL,27.1923340178,135.0,426.0,104332.0,,,Philipp Petzschner,R,185.0,GER,27.1622176591,80.0,650.0,7-5 6-4 6-4,5.0,R64,116.0,4.0,2.0,91.0,51.0,37.0,28.0,16.0,4.0,5.0,7.0,2.0,93.0,55.0,41.0,17.0,16.0,6.0,10.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,84.0,104792.0,9.0,,Gael Monfils,R,193.0,FRA,24.7227926078,9.0,2465.0,105558.0,,WC,Guillaume Rufin,R,188.0,FRA,20.9911019849,253.0,196.0,6-3 1-6 6-1 6-3,5.0,R64,158.0,2.0,3.0,102.0,53.0,37.0,31.0,16.0,6.0,8.0,7.0,11.0,131.0,60.0,42.0,30.0,16.0,15.0,20.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,85.0,104527.0,14.0,,Stanislas Wawrinka,R,183.0,SUI,26.1519507187,14.0,1920.0,105318.0,,Q,Thomas Schoorel,L,203.0,NED,22.12183436,108.0,485.0,6-3 6-2 6-4,5.0,R64,98.0,10.0,3.0,88.0,51.0,39.0,23.0,14.0,3.0,3.0,4.0,1.0,80.0,53.0,35.0,12.0,13.0,5.0,9.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,86.0,104542.0,17.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.0971937029,17.0,1570.0,104214.0,,,Igor Andreev,R,185.0,RUS,27.8576317591,92.0,575.0,6-3 7-6(4) 6-3,5.0,R64,156.0,12.0,4.0,105.0,61.0,52.0,24.0,16.0,3.0,4.0,2.0,1.0,97.0,56.0,38.0,25.0,14.0,4.0,7.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,87.0,104386.0,29.0,,Janko Tipsarevic,R,180.0,SRB,26.9158110883,32.0,1225.0,105137.0,,,Pere Riba,R,183.0,ESP,23.1238877481,65.0,761.0,6-1 6-3 6-0,5.0,R64,82.0,6.0,1.0,58.0,36.0,30.0,13.0,11.0,1.0,2.0,4.0,3.0,63.0,31.0,15.0,12.0,11.0,4.0,12.0
